Id,production
7588,0.5821418911917452
7589,0.16653546483038884
7590,0.5548156762631693
7591,0.4609371891863775
7592,0.08784789007492089
7593,0.34969921966810835
7594,0.5031630630064184
7595,0.3988647956362854
7596,0.0291635485750269
7597,0.20411862614096887
7598,0.345100752620101
7599,0.8667321866135904
7600,0.24800296614116935
7601,0.2710483093666918
7602,0.09834180225583578
7603,0.38668126329173313
7604,0.5724207191766577
7605,0.6644450370513536
7606,0.7225077769566367
7607,0.8492080455862744
7608,0.005865913231434261
7609,0.7295510564523666
7610,0.6302895910636441
7611,0.888923593774249
7612,0.6540742907130584
7613,0.695954743859609
7614,0.4653844266366427
7615,0.5024777999765064
7616,0.40911538869185127
7617,0.12750023216412576
7618,0.1986580280874518
7619,0.8467050494093875
7620,0.4851928805216642
7621,0.8938299120032106
7622,0.21675652270136736
7623,0.357535820574732
7624,0.5352540463516338
7625,0.23495774059637287
7626,0.46908841682963176
7627,0.8409681514111345
7628,0.5012866411476423
7629,0.9444344958032265
7630,0.08525911973752687
7631,0.7261819328172124
7632,0.9965286057073124
7633,0.19076290146410202
7634,0.1415152898232488
7635,0.399530092888702
7636,0.17695146195137024
7637,0.6145397582213067
7638,0.7677958606635037
7639,0.18537691355343178
7640,0.9100062009715677
7641,0.5158855577887378
7642,0.7840926175196976
7643,0.09988687627215131
7644,0.7186118806402942
7645,0.589852932420888
7646,0.1895605703713722
7647,0.6834424930591005
7648,0.5425898885811293
7649,0.9270758733292431
7650,0.3273688341630199
7651,0.13006248199721948
7652,0.222309409345112
7653,0.3685356090107903
7654,0.5301180196078201
7655,0.3404540822826361
7656,0.7636386805181037
7657,0.8657845943947984
7658,0.5692669902816424
7659,0.4853366045822287
7660,0.9562337199488139
7661,0.6371541940366882
7662,0.6617955110020018
7663,0.5372103472548831
7664,0.7813985028976329
7665,0.8266203116160445
7666,0.2432087201720463
7667,0.1202173320708807
7668,0.39103847865579444
7669,0.9394578151922534
7670,0.07745043872467694
7671,0.2523352244062672
7672,0.7755985134891198
7673,0.03584078275763658
7674,0.15087527766037667
7675,0.6634478481240721
7676,0.9308396526465416
7677,0.29882582403046365
7678,0.48868339958813944
7679,0.18226331549780994
7680,0.4415579542403818
7681,0.47661408514019654
7682,0.6377483553429868
7683,0.7765899334812146
7684,0.28113626246210055
7685,0.321717749670976
7686,0.47928958662339416
7687,0.7154153906464804
7688,0.667020646129998
7689,0.3258870790544801
7690,0.7020769007142063
7691,0.5769008202005372
7692,0.7510434088952943
7693,0.34302596719399947
7694,0.4840740749309932
7695,0.9113744828933253
7696,0.7742616561904061
7697,0.11290952262177445
7698,0.8378062031585706
7699,0.133044223194962
7700,0.4576986962694203
7701,0.6445666904888043
7702,0.06750153460073982
7703,0.4619943424969727
7704,0.3557121321527231
7705,0.8137554812608234
7706,0.23593854682446636
7707,0.08167779332469616
7708,0.32945631157193034
7709,0.27456836217825575
7710,0.6719067613437424
7711,0.2903846359063651
7712,0.5157292981775081
7713,0.32473004774265124
7714,0.7237577144433718
7715,0.32165042101854935
7716,0.2508979536212921
7717,0.6883428567869065
7718,0.1339070942953824
7719,0.9334654021822201
7720,0.2113406025525566
7721,0.5612390779934732
7722,0.03267635510126543
7723,0.26299767591596435
7724,0.47259027064998027
7725,0.3882203523479886
7726,0.9197748831111371
7727,0.13084447566883728
7728,0.6435544372073491
7729,0.6920390340146587
7730,0.1400939687012306
7731,0.6386635195204707
7732,0.07655613314750209
7733,0.20544428142629034
7734,0.6626460789341115
7735,0.6807501653773609
7736,0.8951151227429911
7737,0.3214369276725967
7738,0.750253732572511
7739,0.08707879831597043
7740,0.9883763218473481
7741,0.7588413958648219
7742,0.5224181194242485
7743,0.2401653671109557
7744,0.6219877281099591
7745,0.1055675943852804
7746,0.2747435018374894
7747,0.4177687691635181
7748,0.9357994658375673
7749,0.48970154651946396
7750,0.828192277140718
7751,0.6978215779831468
7752,0.4954714127200538
7753,0.4516670153740846
7754,0.9079718035629629
7755,0.23788637391983192
7756,0.4941235120448485
7757,0.6533124430000344
7758,0.4149256600367148
7759,0.34706461309597403
7760,0.6251030601916215
7761,0.31094421237676173
7762,0.900590099238501
7763,0.1589953515398298
7764,0.6439460235128629
7765,0.43130481561647716
7766,0.1405551788804944
7767,0.8392801376643362
7768,0.5471613018053013
7769,0.8982190892018943
7770,0.7464505426512851
7771,0.3502581539244267
7772,0.14410119035106927
7773,0.5948295251198514
7774,0.14222079617481975
7775,0.22435702607385544
7776,0.3667631402873909
7777,0.5487052082439824
7778,0.832241614644141
7779,0.09631874085768943
7780,0.5745842940388192
7781,0.1992872356047326
7782,0.09014659707635053
7783,0.34396125217419604
7784,0.9917252097865865
7785,0.7701379248799234
7786,0.21364717105558506
7787,0.7412399816199904
7788,0.9362402781091089
7789,0.1435827118792975
7790,0.34483103281930794
7791,0.06535375456365167
7792,0.9083863000325302
7793,0.09438052835314381
7794,0.9326445160879838
7795,0.8618779012506974
7796,0.6689138857451765
7797,0.909623807308581
7798,0.6026855361721195
7799,0.9324254789436152
7800,0.8670546020686465
7801,0.7820060255509059
7802,0.31449671575619864
7803,0.19380476641760158
7804,0.3054440041294787
7805,0.6403522868033705
7806,0.9801421709019642
7807,0.6514934153131509
7808,0.48821563781455635
7809,0.135740913303655
7810,0.5276644561938205
7811,0.013365706203062655
7812,0.969392688138983
7813,0.18761710913663976
7814,0.731395659949064
7815,0.4978171123082463
7816,0.8037007673103232
7817,0.0861641430505663
7818,0.6648304309178965
7819,0.649009007339215
7820,0.028729247519567513
7821,0.6305248590398952
7822,0.1338764751624183
7823,0.7106173622950201
7824,0.6967026440949442
7825,0.14583387829090977
7826,0.8768646943735584
7827,0.6665161988539993
7828,0.1218985481269036
7829,0.5947048242231239
7830,0.10457201714384956
7831,0.7188688346324754
7832,0.3856928587073415
7833,0.4314980357570245
7834,0.749129070116252
7835,0.9833925280730794
7836,0.19148245858206037
7837,0.8488740680189063
7838,0.872258569482436
7839,0.2365937368916433
7840,0.3909257750945824
7841,0.6777708341353074
7842,0.17762957609128516
7843,0.22287446523663856
7844,0.5227971053624487
7845,0.8173953081135246
7846,0.8253270164584972
7847,0.2178243275776116
7848,0.7103507275436094
7849,0.10415987489555212
7850,0.6626933271735527
7851,0.15519769707925601
7852,0.6830794523892493
7853,0.4633956807038254
7854,0.20159355688962355
7855,0.5390230833656492
7856,0.16196975754439036
7857,0.7776157031038956
7858,0.8150776294904911
7859,0.49877087716806
7860,0.232829729783525
7861,0.6844130842679902
7862,0.5553199217194182
7863,0.3395096013652762
7864,0.7816786687958636
7865,0.4942809631850815
7866,0.2430218224806684
7867,0.24380120802945004
7868,0.5359222545665266
7869,0.09734405112142497
7870,0.78888312562393
7871,0.6422162009819303
7872,0.36209965683457745
7873,0.736950574448974
7874,0.3920851741094652
7875,0.475083493285578
7876,0.8081904510125264
7877,0.7633492948282103
7878,0.5674433542528003
7879,0.9283482500079592
7880,0.9151019123973466
7881,0.94485121562725
7882,0.2900503240202883
7883,0.1714347196923992
7884,0.17673839657198154
7885,0.5494645607082749
7886,0.397414725341215
7887,0.5581607415747153
7888,0.8690457624181477
7889,0.16987401216646392
7890,0.8956350063113908
7891,0.16969306814292584
7892,0.04171867435581511
7893,0.17575936466432618
7894,0.531617385674935
7895,0.5359021199862498
7896,0.9479637033648722
7897,0.9416125370022977
7898,0.7597259741857039
7899,0.7435379625501851
7900,0.6752076024244646
7901,0.8519289028428151
7902,0.36080103475186276
7903,0.9919006593345017
7904,0.05319875296135057
7905,0.9030981526870092
7906,0.12420978232661328
7907,0.2804673429742194
7908,0.5703888423838749
7909,0.5682721739147011
7910,0.05302500619086492
7911,0.6671079247331418
7912,0.20179031736512576
7913,0.9845914912347425
7914,0.5363650183096415
7915,0.7359076810238505
7916,0.9183144437629551
7917,0.7995912320932537
7918,0.9343799356148483
7919,0.579101176226925
7920,0.12771732965492943
7921,0.163550146776422
7922,0.041882889542357304
7923,0.3660174597658331
7924,0.057008666067046465
7925,0.707986049195513
7926,0.19115294483011536
7927,0.6465484109452255
7928,0.4505056876869086
7929,0.524443011201377
7930,0.2259035753643861
7931,0.38592926641066905
7932,0.3029687953163007
7933,0.8411245308537603
7934,0.6881953607137294
7935,0.27335871458881167
7936,0.5800138105417368
7937,0.6137387637778026
7938,0.17142866806342205
7939,0.23529934785924045
7940,0.9145503950050593
7941,0.9200838414786779
7942,0.023530959678330854
7943,0.8137350324275372
7944,0.09823109711069367
7945,0.8606909898697148
7946,0.5976836060549707
7947,0.1752507293690595
7948,0.4331087829428919
7949,0.16179268848570916
7950,0.3644336433602795
7951,0.2067315807809894
7952,0.4969706647132397
7953,0.08477584648950809
7954,0.12139730402773496
7955,0.21542798840527122
7956,0.39490974860729844
7957,0.10657636974773932
7958,0.06466377635998466
7959,0.6143032289025312
7960,0.32956463389624535
7961,0.5376211831385046
7962,0.1021613921173048
7963,0.01950769737983571
7964,0.7980421171173571
7965,0.9576969323444274
7966,0.328411658799162
7967,0.3366284027979648
7968,0.5753634620111033
7969,0.5254011607372698
7970,0.37523380126670736
7971,0.8576796079758958
7972,0.1843458343951645
7973,0.36507244329210065
7974,0.7980603395483492
7975,0.41528639390423727
7976,0.8910238987146972
7977,0.7561147452345856
7978,0.8659536739561261
7979,0.385215159766519
7980,0.0725530092047324
7981,0.9394568090482449
7982,0.2832056290462629
7983,0.12685761656156125
7984,0.41607170972473484
7985,0.8455875295971172
7986,0.13397601032371875
7987,0.5825890583457027
7988,0.8044419258179493
7989,0.5585259845927443
7990,0.048456455839803625
7991,0.9411980874254575
7992,0.03389878719642747
7993,0.2360301848655253
7994,0.2450471456340172
7995,0.8259073215481157
7996,0.4944863987958473
7997,0.8065905520864919
7998,0.2851584652084609
7999,0.34282350346116897
8000,0.7758601156996007
8001,0.40671137337461827
8002,0.40792760010852724
8003,0.06410628608521018
8004,0.2445227818605088
8005,0.7360249852394415
8006,0.14106585296479113
8007,0.11462065358898821
8008,0.7819311761265836
8009,0.29994898563263583
8010,0.5357474072820098
8011,0.1731105771585162
8012,0.6102199028450931
8013,0.15689144539622502
8014,0.2847563379234629
8015,0.5150341827614858
8016,0.23245085173542257
8017,0.6558643428381301
8018,0.5908265295524925
8019,0.9387215376339496
8020,0.9588606742586404
8021,0.8360898180463383
8022,0.14908175745727548
8023,0.981955452328899
8024,0.3679886803751413
8025,0.0037788731999410796
8026,0.3413883239059242
8027,0.7314617495643321
8028,0.23374687486874235
8029,0.25353551067853464
8030,0.3170775978117706
8031,0.3783690669483747
8032,0.8741697897719771
8033,0.9895647458478761
8034,0.830928807702605
8035,0.5884186938045098
8036,0.19871732347558146
8037,0.9764469222110024
8038,0.32336918440047757
8039,0.00450497914828607
8040,0.934748449712143
8041,0.11272875418890671
8042,0.13796585194008082
8043,0.11275624311481791
8044,0.781744896252056
8045,0.9658775657326408
8046,0.6744370569465752
8047,0.19942216060288787
8048,0.4279247598361525
8049,0.82112915383853
8050,0.03634503566839542
8051,0.42930921446933445
8052,0.3914038021441919
8053,0.5796805672845791
8054,0.22580453999972383
8055,0.6539172981458693
8056,0.0470826055236343
8057,0.9691751038584842
8058,0.3350449452431723
8059,0.3068595651613564
8060,0.8205603884365564
8061,0.4110859752402961
8062,0.9167445795402972
8063,0.15959675665116269
8064,0.3545822712646727
8065,0.34761259230398334
8066,0.8647380983257787
8067,0.6976401081655955
8068,0.485545068612833
8069,0.07883835348397616
8070,0.7319348039315788
8071,0.98186904584532
8072,0.25466719819035843
8073,0.1810585257699685
8074,0.3276290569925989
8075,0.8003064130760006
8076,0.8234768394409072
8077,0.9827164624713247
8078,0.3912546630876178
8079,0.16088967772961105
8080,0.6136285470712113
8081,0.18594550411292765
8082,0.5209473330125789
8083,0.9990463215048169
8084,0.1493288085427874
8085,0.8802926850164601
8086,0.6829607211131876
8087,0.7837108587535618
8088,0.8730667229578774
8089,0.3722484572054142
8090,0.2877801607699615
8091,0.7708734479561823
8092,0.4193763033114857
8093,0.2969460474982464
8094,0.6526484119427549
8095,0.24033972203600174
8096,0.3747543097376791
8097,0.2008800239822156
8098,0.6832765546476489
8099,0.4474347965070755
8100,0.4474825699869325
8101,0.8825265220678574
8102,0.15926405227638185
8103,0.35479324926551736
8104,0.26507453806927694
8105,0.9601211999397615
8106,0.671541433514054
8107,0.09031700929397612
8108,0.6944661205070952
8109,0.22799137103595513
8110,0.23283663253038578
8111,0.277427455647394
8112,0.7972873859816304
8113,0.5591544876223373
8114,0.46748585077197724
8115,0.6418014540818532
8116,0.7048374309699126
8117,0.8633792256320458
8118,0.7851684285516246
8119,0.08315964240491502
8120,0.22998970054143697
8121,0.10883383133892743
8122,0.2999374713598312
8123,0.4598936526994656
8124,0.7586545061747351
8125,0.9711302650916934
8126,0.933342730394054
8127,0.06181679080810132
8128,0.39892878852894753
8129,0.31825439023126334
8130,0.6728921633802373
8131,0.8849067412249438
8132,0.5677645489711683
8133,0.43599699980087037
8134,0.9345733903120285
8135,0.5352307438686926
8136,0.7263093277150168
8137,0.029140395659242646
8138,0.5733601552996991
8139,0.07152890335159756
8140,0.5944664074616057
8141,0.1553607240876942
8142,0.29232212680485814
8143,0.3055629352018695
8144,0.7968768740913265
8145,0.2901138849957057
8146,0.9569558237171907
8147,0.3779498845740006
8148,0.2530501946846394
8149,0.8645278521542558
8150,0.9528315633908191
8151,0.7612824640814468
8152,0.5733018264081743
8153,0.9652253999547663
8154,0.0499095638014484
8155,0.2614256492542706
8156,0.3406592665557663
8157,0.7938970857341501
8158,0.28518309679881637
8159,0.10455822915833768
8160,0.12985506995840967
8161,0.46316997480868727
8162,0.9705835604474004
8163,0.016775696179567867
8164,0.5266491010223215
8165,0.025281060538205224
8166,0.03997550755290469
8167,0.01460100206853876
8168,0.48791619602951164
8169,0.13230987369710756
8170,0.08619400253680365
8171,0.47640941515894597
8172,0.814336542935982
8173,0.7741871158207061
8174,0.828281245289552
8175,0.45767647207795736
8176,0.03287633393193712
8177,0.4126591258230651
8178,0.7980592193045112
8179,0.27846447196564117
8180,0.9705208197709093
8181,0.2771807827833048
8182,0.9056258988608521
8183,0.5783052857550427
8184,0.1543851848064166
8185,0.9388938043580273
8186,0.565084683397388
8187,0.92715408756573
8188,0.9737789591531147
8189,0.5107597809524278
8190,0.6684533654922294
8191,0.29730375430490585
8192,0.43587263441682444
8193,0.683568110080671
8194,0.07650193257153648
8195,0.866608021697956
8196,0.12936262165357415
8197,0.27712881706796466
8198,0.8697431489091774
8199,0.32791279406876706
8200,0.06378658584275398
8201,0.4994516172402693
8202,0.933795442334637
8203,0.8591535871983873
8204,0.7476738991504311
8205,0.39824588730636623
8206,0.6059099927378293
8207,0.5436025817227084
8208,0.5980997857502713
8209,0.8289465378216305
8210,0.46415759700271864
8211,0.4942695340860296
8212,0.24577831737107603
8213,0.7809255185801629
8214,0.23251528352442363
8215,0.5591488574478727
8216,0.17423789666705647
8217,0.2427940212453119
8218,0.3820446084484739
8219,0.5553663715671004
8220,0.9290629141318836
8221,0.08562143435063874
8222,0.7608146158258694
8223,0.5371187016773017
8224,0.4881374396450193
8225,0.6110342065008914
8226,0.40366952095948894
8227,0.5051818741727689
8228,0.7926535218502638
8229,0.07052186905562874
8230,0.17819190455562794
8231,0.8374854346703203
8232,0.3156271057495079
8233,0.022995151162587657
8234,0.9422016854067573
8235,0.6934965967108274
8236,0.5976151277274556
8237,0.9755615306517408
8238,0.3113388228967192
8239,0.7040324280168236
8240,0.21785284982829878
8241,0.3578686439638038
8242,0.620131057644807
8243,0.02197447299494326
8244,0.04904361287116865
8245,0.9047535823759945
8246,0.6345941918781782
8247,0.878215666224638
8248,0.48202202098095304
8249,0.903713605006859
8250,0.8106284868611024
8251,0.7913887849998539
8252,0.3631155332271443
8253,0.11993054240112577
8254,0.2741233521889843
8255,0.7805210205976296
8256,0.14061881615509908
8257,0.4753141220953502
8258,0.5830625317596833
8259,0.7070423280753312
8260,0.37085673603896296
8261,0.702587671112061
8262,0.9098586668733529
8263,0.12148994147130188
8264,0.022034703681018786
8265,0.8834948660583771
8266,0.17667748957570906
8267,0.973430881064026
8268,0.29343016329818317
8269,0.4528460244574156
8270,0.9397907568068686
8271,0.600684082957649
8272,0.8502409790453779
8273,0.5838430634600218
8274,0.5130969827306463
8275,0.7879912938847593
8276,0.5858280125869394
8277,0.7466999483280954
8278,0.9656662279771154
8279,0.07713205478401364
8280,0.09002476616548527
8281,0.1032533387480824
8282,0.14743372048562153
8283,0.6706600101552275
8284,0.051359074663478
8285,0.5711461691782991
8286,0.5372407476628941
8287,0.7277728807995741
8288,0.3936642868020276
8289,0.4162647682925412
8290,0.7312744607013378
8291,0.9929633814094244
8292,0.975728347909493
8293,0.5738603113761627
8294,0.8992932943537217
8295,0.7000118860074881
8296,0.04143004442503184
8297,0.5297927589150375
8298,0.0947812213413104
8299,0.009927806337187706
8300,0.13741160271876152
8301,0.7885632051841417
8302,0.9206734634899147
8303,0.6912278344938817
8304,0.011157556805387436
8305,0.19069072421786848
8306,0.4715609120002492
8307,0.3640215027222692
8308,0.26134164533488724
8309,0.7612326062696414
8310,0.8854097439275948
8311,0.8515463154791689
8312,0.1753103920148955
8313,0.3816821335082976
8314,0.7359349088053753
8315,0.6769872142980679
8316,0.8097187191891365
8317,0.6786928151205412
8318,0.3316191689211485
8319,0.580136163076944
8320,0.3845690850112484
8321,0.014024295489875938
8322,0.6289602286373639
8323,0.8593361869439328
8324,0.2624744575646445
8325,0.5839747800506815
8326,0.7974492192528625
8327,0.572359301930093
8328,0.6703117172780704
8329,0.025990082621491828
8330,0.4812969986478871
8331,0.6867229257598821
8332,0.7803688992401784
8333,0.27783738933812907
8334,0.829006762304609
8335,0.3273179444427121
8336,0.412922100677932
8337,0.39152497049619617
8338,0.34194346910278206
8339,0.8530106908228929
8340,0.5870921349220846
8341,0.1906898461551506
8342,0.49766262186737154
8343,0.9385055487481323
8344,0.7795515528506031
8345,0.4820353110602882
8346,0.4788133690381454
8347,0.26729423599247726
8348,0.20349176139530722
8349,0.40661589094436446
8350,0.30018691644244155
8351,0.9827247245601104
8352,0.5425627229053848
8353,0.5088475197078385
8354,0.11145643631976732
8355,0.19057397331061543
8356,0.7289695805663416
8357,0.16405530589334372
8358,0.3702414062526749
8359,0.4975466195078625
8360,0.5078958493396797
8361,0.12321846245547163
8362,0.18893796554488096
8363,0.008905368998769148
8364,0.321746790039784
8365,0.4261437562944964
8366,0.0938948677958591
8367,0.5849002393323369
8368,0.577222768971999
8369,0.7144369192365585
8370,0.7732857253215347
8371,0.21057585483075592
8372,0.6373676130725948
8373,0.8904048028283834
8374,0.2670599962850554
8375,0.5455441534005568
8376,0.9116743029188843
8377,0.9712173306459578
8378,0.5605494642661715
8379,0.09916889208859014
8380,0.9001087305621139
8381,0.1151997474809292
8382,0.29779901929825425
8383,0.6266704916795247
8384,0.07634338359053405
8385,0.5394051562466896
8386,0.38820593323239816
8387,0.1867802732077577
8388,0.7841073628881707
8389,0.6902917218977449
8390,0.4488448910065793
8391,0.9229705493463656
8392,0.6362882872912168
8393,0.9008101935614289
8394,0.5939811050429079
8395,0.22828257215485748
8396,0.16456084726316966
8397,0.9035198818145741
8398,0.623135575274111
8399,0.6933456651983856
8400,0.952447452931883
8401,0.04248018881555771
8402,0.26367295039712757
8403,0.12841410252483831
8404,0.24930586639577812
8405,0.833982845295796
8406,0.4841706329182103
8407,0.13172276329036825
8408,0.4063058030407066
8409,0.8596940082368503
8410,0.33922678854619825
8411,0.878187892531201
8412,0.006069854299876498
8413,0.5776607129275957
8414,0.39707698343629494
8415,0.7598581853213143
8416,0.9484846379376092
8417,0.5076212086767706
8418,0.6329568085307484
8419,0.03628515417636824
8420,0.7669805455838786
8421,0.5794742853557641
8422,0.04647326327596446
8423,0.13862807473365435
8424,0.26363552045434013
8425,0.7275666388016411
8426,0.445493582669385
8427,0.7172592388285697
8428,0.45401913312958286
8429,0.22551225832000033
8430,0.04071116389866425
8431,0.4594955679543129
8432,0.459611452897827
8433,0.5894649863695988
8434,0.17056429917838045
8435,0.9447683187682901
8436,0.3945742458321747
8437,0.3331939543634249
8438,0.7173254286269531
8439,0.2577515781969195
8440,0.44245052933801676
8441,0.6010154044054424
8442,0.39410548791436995
8443,0.9866458785994519
8444,0.13401356152705202
8445,0.1840901163864599
8446,0.3622749998756323
8447,0.960854520577488
8448,0.015451145565594238
8449,0.07941869270407764
8450,0.8131163928965719
8451,0.9532869465365676
8452,0.09788815933763073
8453,0.26687621420352303
8454,0.5950956782740346
8455,0.4847954410359101
8456,0.4641578541092044
8457,0.9481413333665306
8458,0.6879205438229861
8459,0.11934348889112067
8460,0.5773239507492522
8461,0.4263353833976411
8462,0.15226497942256356
8463,0.6124064589169865
8464,0.06871181306299312
8465,0.5977448682706236
8466,0.5409583161321749
8467,0.10835079428584382
8468,0.1853391431396697
8469,0.7654586790714824
8470,0.04221386502033675
8471,0.0980400323521563
8472,0.16658055568489416
8473,0.7815949575794308
8474,0.3244410223840488
8475,0.4328703157129875
8476,0.2755956198544759
8477,0.2506796503211861
8478,0.2551242796932588
8479,0.4555376339918168
8480,0.46784082457601417
8481,0.3645256521276198
8482,0.0249637735544066
8483,0.6934206794131803
8484,0.6553946056106595
8485,0.6915719547742747
8486,0.23956692425344162
8487,0.4482949879990077
8488,0.1426124210595906
8489,0.5631034278355108
8490,0.9612648284177858
8491,0.29679553200328834
8492,0.6590962722276228
8493,0.5895556833269303
8494,0.4341953080053307
8495,0.18728059694030919
8496,0.6292133728722844
8497,0.3674542889681339
8498,0.19258919820538112
8499,0.1501877180198895
8500,0.08189608687233407
8501,0.14049666498446267
8502,0.7595914647289199
8503,0.805993497374494
8504,0.4846302903797305
8505,0.6531570037009764
8506,0.009837504528987795
8507,0.005773750784009768
8508,0.1695891664595407
8509,0.6015314065939845
8510,0.1579828372670561
8511,0.5953220000703009
8512,0.012858008268133658
8513,0.9198618660968633
8514,0.09414182917259728
8515,0.42019142349632566
8516,0.19723474162887833
8517,0.5298398853029873
8518,0.8208348229622539
8519,0.6910918234193217
8520,0.5371435160512293
8521,0.7393010667764601
8522,0.541271607372392
8523,0.7847040297416745
8524,0.4419671843471831
8525,0.6120179898908168
8526,0.08932785206748106
8527,0.8094755627081683
8528,0.3478226172080783
8529,0.8238767909775946
8530,0.7295905530955578
8531,0.9894829876691574
8532,0.6897724659839557
8533,0.5064970982558429
8534,0.9384046446327996
8535,0.8953373699254318
8536,0.04884062340762141
8537,0.539798532980904
8538,0.9378657361669863
8539,0.9162697726667368
8540,0.008273346623392297
8541,0.32529275443127814
8542,0.5869131881810071
8543,0.8980663338491439
8544,0.3477808526420926
8545,0.15041748537311073
8546,0.6381853378068674
8547,0.13707836772713855
8548,0.6300700420302238
8549,0.05829944988855795
8550,0.3371664043153133
8551,0.9492328857066135
8552,0.07077185185848045
8553,0.9048583331411434
8554,0.1603214891757262
8555,0.941533322125431
8556,0.4639885996673887
8557,0.23500003343482723
8558,0.015961218263514154
8559,0.6304355658686053
8560,0.269595626626266
8561,0.26322187407915143
8562,0.5967384827824866
8563,0.3295387740851351
8564,0.860258605671241
8565,0.29765461005978333
8566,0.9329682454334624
8567,0.2506668973346815
8568,0.7068089186256933
8569,0.8764543379743873
8570,0.3958520387750398
8571,0.9813138643916866
8572,0.5438550799857798
8573,0.8446357458506958
8574,0.0003506866216782534
8575,0.3137060994567207
8576,0.2981573825473848
8577,0.5874183972158724
8578,0.09024720427209099
8579,0.6873370974877065
8580,0.11359907992022256
8581,0.5248018463978095
8582,0.9755094578322411
8583,0.7468890534330447
8584,0.4709848552165059
8585,0.82114057318619
8586,0.7773486524790044
8587,0.49882219067737366
8588,0.22405667766872595
8589,0.9677259396411519
8590,0.39119750395748076
8591,0.725644808216698
8592,0.4852100078453616
8593,0.21647938281972545
8594,0.03489760353467353
8595,0.10418586781788486
8596,0.5422786863991207
8597,0.9661138400841113
8598,0.4582686082502807
8599,0.4524060538245184
8600,0.6912573352320815
8601,0.4327816668125096
8602,0.5634817806749441
8603,0.26700861107778207
8604,0.5322065071700615
8605,0.5499838747702515
8606,0.6731251633542307
8607,0.5247878792937535
8608,0.9109812139622876
8609,0.98407982385872
8610,0.7459465220007099
8611,0.9813764679822604
8612,0.5679944503086004
8613,0.7820275990063428
8614,0.41576117017173775
8615,0.016229175994883493
8616,0.9262420584314501
8617,0.8692444795406381
8618,0.9587468099139209
8619,0.4686819338245757
8620,0.6686718844310993
8621,0.6424209970982482
8622,0.5330785180381408
8623,0.053312082200529964
8624,0.6735001203323134
8625,0.08907883959975127
8626,0.4074575966706159
8627,0.5659836506187335
8628,0.718876743393002
8629,0.4074666091753444
8630,0.8896243291363359
8631,0.7229008353477323
8632,0.902697632248085
8633,0.7918414758174064
8634,0.8868918283104145
8635,0.4642486059355827
8636,0.5396269168127343
8637,0.005625255674888474
8638,0.3182187215317732
8639,0.38757610965192446
8640,0.3222407702057213
8641,0.8049619022513629
8642,0.43707612506130145
8643,0.9098096276405421
8644,0.40744777991732006
8645,0.7460998811600137
8646,0.5015351112311767
8647,0.3590866137427223
8648,0.9253324421951218
8649,0.9511302154821697
8650,0.9590150166382443
8651,0.8381322896122085
8652,0.6142916694454005
8653,0.1560046275034771
8654,0.25843109115086405
8655,0.1508559168538811
8656,0.9123351986906824
8657,0.7832453876053914
8658,0.5792898912612096
8659,0.9835005888280575
8660,0.10220349654325689
8661,0.1365329763229537
8662,0.6482366086006012
8663,0.40824338805143046
8664,0.3715713434588477
8665,0.8959138192294275
8666,0.5180633858968364
8667,0.45726694930737655
8668,0.6772697537410012
8669,0.8683207933591367
8670,0.7084472513492517
8671,0.3856840502311908
8672,0.33392646332323517
8673,0.2929141047847532
8674,0.5530141455753903
8675,0.08611428746318472
8676,0.1007537312140444
8677,0.7314521708612439
8678,0.04565400193722735
8679,0.06677016000797698
8680,0.8370541616392974
8681,0.36852182682666335
8682,0.9522269537135607
8683,0.49473575611375387
8684,0.7483037988100666
8685,0.7338167055734226
8686,0.10283692461037197
8687,0.7913153270071139
8688,0.2776758338385693
8689,0.4617278007111948
8690,0.5870147717483766
8691,0.6391922283957241
8692,0.09525107360611873
8693,0.9821545525111051
8694,0.21980434778063185
8695,0.004998857585651328
8696,0.9120430957885935
8697,0.3453985043299773
8698,0.3155830271326048
8699,0.615965503672417
8700,0.5337838296268215
8701,0.6547680112239345
8702,0.9389478312863813
8703,0.3061112475875586
8704,0.11428606363090132
8705,0.3361195299430241
8706,0.46691207323629347
8707,0.511964437453047
8708,0.7152680273118253
8709,0.3647760607577446
8710,0.7169241923936494
8711,0.8331056431635272
8712,0.8292311897795694
8713,0.08944619789973329
8714,0.69695249407567
8715,0.0785213955861761
8716,0.7279085868158185
8717,0.27301269154319774
8718,0.602624036478948
8719,0.8355431041482084
8720,0.5537334915409994
8721,0.3784323406960153
8722,0.4200337160227089
8723,0.21956388697026064
8724,0.7536744037416088
8725,0.15073364656076593
8726,0.7551603062082781
8727,0.9151113706885873
8728,0.041823622572693675
8729,0.1047620726601316
8730,0.8041429307542447
8731,0.7773347997119197
8732,0.10546600980224885
8733,0.7152148832157602
8734,0.9501926818173388
8735,0.3845852083985749
8736,0.3326294487464788
8737,0.9093812375135051
8738,0.8286858290798603
8739,0.4074205444984842
8740,0.2909618632289417
8741,0.6057768314421932
8742,0.6629896875365215
8743,0.4197733504557182
8744,0.19110625441707785
8745,0.868112540392856
8746,0.8120246953697168
8747,0.022935207966956916
8748,0.7730962853896279
8749,0.6991988483431013
8750,0.5435156317094245
8751,0.9579613129247687
8752,0.19332226471314407
8753,0.3971646481004316
8754,0.035804186706884344
8755,0.2866897137658473
8756,0.1035713630773214
8757,0.5354841137198457
8758,0.07106833313852745
8759,0.9049254697769654
8760,0.4363725434849135
